1328	0.91
1329	0.91
1330	0.91
1331	0.91
1332	0.91
1333	0.91
1334	0.91
1335	0.91
1336	0.91
1337	0.91
1338	0.91
1339	0.91
1340	0.91
1341	0.91
1342	0.91
1343	0.91
1344	0.91
1345	0.91
1346	0.91
1347	0.91
1348	0.91
1349	0.91
1350	0.91
1351	0.91
1352	0.91
1353	0.91
1354	0.91
1355	0.91
1356	0.91
1357	0.91
1358	0.91
1359	0.91
1360	0.91
1361	0.91
1362	0.91
1363	0.91
1364	0.91
1365	0.91
1366	0.91
1367	0.91
1368	0.91
1369	0.91
1370	0.91
1371	0.91
1372	0.91
1373	0.91
1374	0.91
1375	0.91
1376	0.91
1377	0.91
1378	0.91
1379	0.91
1380	0.91
1381	0.91
1382	0.91
1383	0.91
1384	0.91
1385	0.91
1386	0.91
1387	0.91
1388	0.91
1389	0.91
1390	0.91
1391	0.91
1392	0.91
1393	0.91
1394	0.91
1395	0.91
1396	0.91
1397	0.91
1398	0.91
1399	0.91
1400	0.91
1401	0.91
1402	0.91
1403	0.91
1404	0.91
1405	0.91
1406	0.91
1407	0.91
1408	0.91
1409	0.91
1410	0.91
1411	0.91
1412	0.91
1413	0.91
1414	0.91
1415	0.91
1416	0.91
1417	0.91
1418	0.91
1419	0.91
1420	0.91
1421	0.91
1422	0.91
1423	0.91
1424	0.91
1425	0.91
1426	0.91
1427	0.91
1428	0.91
1429	0.91
1430	0.91
1431	0.91
1432	0.91
1433	0.91
1434	0.91
1435	0.91
1436	0.91
1437	0.91
1438	0.91
1439	0.91
1440	0.91
1441	0.91
1442	0.91
1443	0.91
1444	0.91
1445	0.91
1446	0.91
1447	0.91
1448	0.91
1449	0.91
1450	0.91
1451	0.91
1452	0.91
1453	0.91
1454	0.91
1455	0.91
1456	0.91
1457	0.91
1458	0.91
1459	0.91
1460	0.91
1461	0.91
1462	0.91
1463	0.91
1464	0.91
1465	0.91
1466	0.91
1467	0.91
1468	0.91
1469	0.91
1470	0.91
1471	0.91
1472	0.91
1473	0.91
1474	0.91
1475	0.91
1476	0.91
1477	0.91
1478	0.91
1479	0.91
1480	0.91
1481	0.91
1482	0.91
1483	0.91
1484	0.91
1485	0.91
1486	0.91
1487	0.91
1488	0.91
1489	0.91
1490	0.91
1491	0.91
1492	0.91
1493	0.91
1494	0.91
1495	0.91
1496	0.91
1497	0.91
1498	0.91
1499	0.91
1500	0.91
1501	0.91
1502	0.91
1503	0.91
1504	0.91
1505	0.91
1506	0.91
1507	0.91
1508	0.91
1509	0.91
1510	0.91
1511	0.91
1512	0.91
1513	0.91
1514	0.91
1515	0.91
1516	0.91
1517	0.91
1518	0.91
1519	0.91
1520	0.91
1521	0.91
1522	0.91
1523	0.91
1524	0.91
1525	0.91
1526	0.91
1527	0.91
1528	0.91
1529	0.91
1530	0.91
1531	0.91
1532	0.91
1533	0.91
1534	0.91
1535	0.91
1536	0.91
1537	0.91
1538	0.91
1539	0.91
1540	0.91
1541	0.91
1542	0.91
1543	0.91
1544	0.91
1545	0.91
1546	0.91
1547	0.91
1548	0.91
1549	0.91
1550	0.91
1551	0.91
1552	0.91
1553	0.91
1554	0.91
1555	0.91
1556	0.91
1557	0.91
1558	0.91
1559	0.91
1560	0.91
1561	0.91
1562	0.91
1563	0.91
1564	0.91
1565	0.91
1566	0.91
1567	0.91
1568	0.91
1569	0.91
1570	0.91
1571	0.91
1572	0.91
1573	0.91
1574	0.91
1575	0.91
1576	0.91
1577	0.91
1578	0.91
1579	0.91
1580	0.91
1581	0.91
1582	0.91
1583	0.91
1584	0.91
1585	0.91
1586	0.91
1587	0.91
1588	0.91
1589	0.91
1590	0.91
1591	0.91
1592	0.91
1593	0.91
1594	0.91
1595	0.91
1596	0.91
1597	0.91
1598	0.91
1599	0.91
1600	0.91
1601	0.91
1602	0.91
1603	0.91
1604	0.91
1605	0.91
1606	0.91
1607	0.91
1608	0.91
1609	0.91
1610	0.91
1611	0.91
1612	0.91
1613	0.91
1614	0.91
1615	0.91
1616	0.91
1617	0.91
1618	0.91
1619	0.91
1620	0.91
1621	0.91
1622	0.91
1623	0.91
1624	0.91
1625	0.91
1626	0.91
1627	0.91
1628	0.91
1629	0.91
1630	0.91
1631	0.91
1632	0.91
1633	0.91
1634	0.91
1635	0.91
1636	0.91
1637	0.91
1638	0.91
1639	0.91
1640	0.91
1641	0.91
1642	0.91
1643	0.91
1644	0.91
1645	0.91
1646	0.91
1647	0.91
1648	0.91
1649	0.91
1650	0.91
1651	0.91
1652	0.91
1653	0.91
1654	0.91
1655	0.91
1656	0.91
1657	0.91
1658	0.91
1659	0.91
1660	0.91
1661	0.91
1662	0.91
1663	0.91
1664	0.91
1665	0.91
1666	0.91
1667	0.91
1668	0.91
1669	0.91
1670	0.91
1671	0.91
1672	0.91
1673	0.91
1674	0.91
1675	0.91
1676	0.91
1677	0.91
1678	0.91
1679	0.91
1680	0.91
1681	0.91
1682	0.91
1683	0.91
1684	0.91
1685	0.91
1686	0.91
1687	0.91
1688	0.91
1689	0.91
1690	0.91
1691	0.91
1692	0.91
1693	0.91
1694	0.91
1695	0.91
1696	0.91
1697	0.91
1698	0.91
1699	0.91
1700	0.91
1701	0.91
1702	0.91
1703	0.91
1704	0.91
1705	0.91
1706	0.91
1707	0.91
1708	0.91
1709	0.91
1710	0.91
1711	0.91
1712	0.91
1713	0.91
1714	0.91
1715	0.91
1716	0.91
1717	0.91
1718	0.91
1719	0.91
1720	0.91
1721	0.91
1722	0.91
1723	0.91
1724	0.91
1725	0.91
1726	0.91
1727	0.91
1728	0.91
1729	0.91
1730	0.91
1731	0.91
1732	0.91
1733	0.91
1734	0.91
1735	0.91
1736	0.91
1737	0.91
1738	0.91
1739	0.91
1740	0.91
1741	0.91
1742	0.91
1743	0.91
1744	0.91
1745	0.91
1746	0.91
1747	0.91
1748	0.91
1749	0.91
1750	0.91
1751	0.91
1752	0.91
1753	0.91
1754	0.91
1755	0.91
1756	0.91
1757	0.91
1758	0.91
1759	0.91
1760	0.91
1761	0.91
1762	0.91
1763	0.91
1764	0.91
1765	0.91
1766	0.91
1767	0.91
1768	0.91
1769	0.91
1770	0.91
1771	0.91
1772	0.91
1773	0.91
1774	0.91
1775	0.91
1776	0.91
1777	0.91
1778	0.91
1779	0.91
1780	0.91
1781	0.91
1782	0.91
1783	0.91
1784	0.91
1785	0.91
1786	0.91
1787	0.91
1788	0.91
1789	0.91
1790	0.91
1791	0.91
1792	0.91
1793	0.91
1794	0.91
1795	0.91
1796	0.91
1797	0.91
1798	0.91
1799	0.91
1800	0.91
1801	0.91
1802	0.91
1803	0.91
1804	0.91
1805	0.91
1806	0.91
1807	0.91
1808	0.91
1809	0.91
1810	0.91
1811	0.91
1812	0.91
1813	0.91
1814	0.91
1815	0.91
1816	0.91
1817	0.91
1818	0.91
1819	0.91
1820	0.91
1821	0.91
1822	0.91
1823	0.91
1824	0.91
1825	0.91
1826	0.91
1827	0.91
1828	0.91
1829	0.91
1830	0.91
1831	0.91
1832	0.91
1833	0.91
1834	0.91
1835	0.91
1836	0.91
1837	0.91
1838	0.91
1839	0.91
1840	0.91
1841	0.91
1842	0.91
1843	0.91
1844	0.91
1845	0.91
1846	0.91
1847	0.91
1848	0.91
1849	0.91
1850	0.91
1851	0.91
1852	0.91
1853	0.91
1854	0.91
1855	0.91
1856	0.91
1857	0.91
1858	0.91
1859	0.91
1860	0.91
1861	0.91
1862	0.91
1863	0.91
1864	0.91
1865	0.91
1866	0.91
1867	0.91
1868	0.91
1869	0.91
1870	0.91
1871	0.91
1872	0.91
1873	0.91
1874	0.91
1875	0.91
1876	0.91
1877	0.91
1878	0.91
1879	0.91
1880	0.91
1881	0.91
1882	0.91
1883	0.91
1884	0.91
1885	0.91
1886	0.91
1887	0.91
1888	0.91
1889	0.91
1890	0.91
1891	0.91
1892	0.91
1893	0.91
1894	0.91
1895	0.91
1896	0.91
1897	0.91
1898	0.91
1899	0.91
1900	0.91
1901	0.91
1902	0.91
1903	0.91
1904	0.91
1905	0.91
1906	0.91
1907	0.91
1908	0.91
1909	0.91
1910	0.91
1911	0.91
1912	0.91
1913	0.91
1914	0.91
1915	0.91
1916	0.91
1917	0.91
1918	0.91
1919	0.91
1920	0.91
1921	0.91
1922	0.91
1923	0.91
1924	0.91
1925	0.91
1926	0.91
1927	0.91
1928	0.91
1929	0.91
1930	0.91
1931	0.91
1932	0.91
1933	0.91
1934	0.91
1935	0.91
1936	0.91
1937	0.91
1938	0.91
1939	0.91
1940	0.91
1941	0.91
1942	0.91
1943	0.91
1944	0.91
1945	0.91
1946	0.91
1947	0.91
1948	0.91
1949	0.91
1950	0.91
1951	0.91
1952	0.91
1953	0.91
1954	0.91
1955	0.91
1956	0.91
1957	0.91
1958	0.91
1959	0.91
1960	0.91
1961	0.91
1962	0.91
1963	0.91
1964	0.91
1965	0.91
1966	0.91
1967	0.91
1968	0.91
1969	0.91
1970	0.91
1971	0.91
1972	0.91
1973	0.91
1974	0.91
1975	0.91
1976	0.91
1977	0.91
1978	0.91
1979	0.91
1980	0.91
1981	0.91
1982	0.91
1983	0.91
1984	0.91
1985	0.91
1986	0.91
1987	0.91
1988	0.91
1989	0.91
1990	0.91
1991	0.91
1992	0.91
1993	0.91
1994	0.91
1995	0.91
1996	0.91
1997	0.91
1998	0.91
1999	0.91
2000	0.91
2001	0.91
2002	0.91
2003	0.91
2004	0.91
2005	0.91
2006	0.91
2007	0.91
2008	0.91
2009	0.91
2010	0.91
2011	0.91
2012	0.91
2013	0.91
2014	0.91
2015	0.91
2016	0.91
2017	0.91
2018	0.91
2019	0.91
2020	0.91
2021	0.91
2022	0.91
2023	0.91
2024	0.91
2025	0.91
2026	0.91
2027	0.91
2028	0.91
2029	0.91
2030	0.91
2031	0.91
2032	0.91
2033	0.91
2034	0.91
2035	0.91
2036	0.91
2037	0.91
2038	0.91
2039	0.91
2040	0.91
2041	0.91
2042	0.91
2043	0.91
2044	0.91
2045	0.91
2046	0.91
2047	0.91
2048	0.91
2049	0.91
2050	0.91
2051	0.91
2052	0.91
2053	0.91
2054	0.91
2055	0.91
2056	0.91
2057	0.91
2058	0.91
2059	0.91
2060	0.91
2061	0.91
2062	0.91
2063	0.91
2064	0.91
2065	0.91
2066	0.91
2067	0.91
2068	0.91
2069	0.91
2070	0.91
2071	0.91
2072	0.91
2073	0.91
2074	0.91
2075	0.91
2076	0.91
2077	0.91
2078	0.91
2079	0.91
2080	0.91
2081	0.91
2082	0.91
2083	0.91
2084	0.91
2085	0.91
2086	0.91
2087	0.91
2088	0.91
2089	0.91
2090	0.91
2091	0.91
2092	0.91
2093	0.91
2094	0.91
2095	0.91
2096	0.91
2097	0.91
2098	0.91
2099	0.91
2100	0.91
2101	0.91
2102	0.91
2103	0.91
2104	0.91
2105	0.91
2106	0.91
2107	0.91
2108	0.91
2109	0.91
2110	0.91
2111	0.91
2112	0.91
2113	0.91
2114	0.91
2115	0.91
2116	0.91
2117	0.91
2118	0.91
2119	0.91
2120	0.91
2121	0.91
2122	0.91
2123	0.91
2124	0.91
2125	0.91
2126	0.91
2127	0.91
2128	0.91
2129	0.91
2130	0.91
2131	0.91
2132	0.91
2133	0.91
2134	0.91
2135	0.91
2136	0.91
2137	0.91
2138	0.91
2139	0.91
