364	0.97
365	0.97
366	0.97
367	0.97
368	0.97
369	0.97
370	0.97
371	0.97
372	0.97
373	0.97
374	0.97
375	0.97
376	0.97
377	0.97
378	0.97
379	0.97
380	0.97
381	0.97
382	0.97
383	0.97
384	0.97
385	0.97
386	0.97
387	0.97
388	0.97
389	0.97
390	0.97
391	0.97
392	0.97
393	0.97
394	0.97
395	0.97
396	0.97
397	0.97
398	0.97
399	0.97
400	0.97
401	0.97
402	0.97
403	0.97
404	0.97
405	0.97
406	0.97
407	0.97
408	0.97
409	0.97
410	0.97
411	0.97
412	0.97
413	0.97
414	0.97
415	0.97
416	0.97
417	0.97
418	0.97
419	0.97
420	0.97
421	0.97
422	0.97
423	0.97
424	0.97
425	0.97
426	0.97
427	0.97
428	0.97
429	0.97
430	0.97
431	0.97
432	0.97
433	0.97
434	0.97
435	0.97
436	0.97
437	0.97
438	0.97
439	0.97
440	0.97
441	0.97
442	0.97
443	0.97
444	0.97
445	0.97
446	0.97
447	0.97
448	0.97
449	0.97
450	0.97
451	0.97
452	0.97
453	0.97
454	0.97
455	0.97
456	0.97
457	0.97
458	0.97
459	0.97
460	0.97
461	0.97
462	0.97
463	0.97
464	0.97
465	0.97
466	0.97
467	0.97
468	0.97
469	0.97
470	0.97
471	0.97
472	0.97
473	0.97
474	0.97
475	0.97
476	0.97
477	0.97
478	0.97
479	0.97
480	0.97
481	0.97
482	0.97
483	0.97
484	0.97
485	0.97
486	0.97
487	0.97
488	0.97
489	0.97
490	0.97
491	0.97
492	0.97
493	0.97
494	0.97
495	0.97
496	0.97
497	0.97
498	0.97
499	0.97
500	0.97
501	0.97
502	0.97
503	0.97
504	0.97
505	0.97
506	0.97
507	0.97
508	0.97
509	0.97
510	0.97
511	0.97
512	0.97
513	0.97
514	0.97
515	0.97
516	0.97
517	0.97
518	0.97
519	0.97
520	0.97
521	0.97
522	0.97
523	0.97
524	0.97
525	0.97
526	0.97
527	0.97
528	0.97
529	0.97
530	0.97
531	0.97
532	0.97
533	0.97
534	0.97
535	0.97
536	0.97
537	0.97
538	0.97
539	0.97
540	0.97
541	0.97
542	0.97
543	0.97
544	0.97
545	0.97
546	0.97
547	0.97
548	0.97
549	0.97
550	0.97
551	0.97
552	0.97
553	0.97
554	0.97
555	0.97
556	0.97
557	0.97
558	0.97
559	0.97
560	0.97
561	0.97
562	0.97
563	0.97
564	0.97
565	0.97
566	0.97
567	0.97
568	0.97
569	0.97
570	0.97
571	0.97
572	0.97
573	0.97
574	0.97
575	0.97
576	0.97
577	0.97
578	0.97
579	0.97
580	0.97
581	0.97
582	0.97
583	0.97
584	0.97
585	0.97
586	0.97
587	0.97
588	0.97
589	0.97
590	0.97
591	0.97
592	0.97
593	0.97
594	0.97
595	0.97
596	0.97
597	0.97
598	0.97
599	0.97
600	0.97
601	0.97
602	0.97
603	0.97
604	0.97
605	0.97
606	0.97
607	0.97
608	0.97
609	0.97
610	0.97
611	0.97
612	0.97
613	0.97
614	0.97
615	0.97
616	0.97
617	0.97
618	0.97
619	0.97
620	0.97
621	0.97
622	0.97
623	0.97
624	0.97
625	0.97
626	0.97
627	0.97
628	0.97
629	0.97
630	0.97
631	0.97
632	0.97
633	0.97
634	0.97
635	0.97
636	0.97
637	0.97
638	0.97
639	0.97
640	0.97
641	0.97
642	0.97
643	0.97
644	0.97
645	0.97
646	0.97
647	0.97
648	0.97
649	0.97
650	0.97
651	0.97
652	0.97
653	0.97
654	0.97
655	0.97
656	0.97
657	0.97
658	0.97
659	0.97
660	0.97
661	0.97
662	0.97
663	0.97
664	0.97
665	0.97
666	0.97
667	0.97
668	0.97
669	0.97
670	0.97
671	0.97
672	0.97
673	0.97
674	0.97
675	0.97
676	0.97
677	0.97
678	0.97
679	0.97
680	0.97
681	0.97
682	0.97
683	0.97
684	0.97
685	0.97
686	0.97
687	0.97
688	0.97
689	0.97
690	0.97
691	0.97
692	0.97
693	0.97
694	0.97
695	0.97
696	0.97
697	0.97
698	0.97
699	0.97
700	0.97
701	0.97
702	0.97
703	0.97
704	0.97
705	0.97
706	0.97
707	0.97
708	0.97
709	0.97
710	0.97
711	0.97
712	0.97
713	0.97
714	0.97
715	0.97
716	0.97
717	0.97
718	0.97
719	0.97
720	0.97
721	0.97
722	0.97
723	0.97
724	0.97
725	0.97
726	0.97
727	0.97
728	0.97
729	0.97
730	0.97
731	0.97
732	0.97
733	0.97
734	0.97
735	0.97
736	0.97
737	0.97
738	0.97
739	0.97
740	0.97
741	0.97
742	0.97
743	0.97
744	0.97
745	0.97
746	0.97
747	0.97
748	0.97
749	0.97
750	0.97
751	0.97
752	0.97
753	0.97
754	0.97
755	0.97
756	0.97
757	0.97
758	0.97
759	0.97
760	0.97
761	0.97
762	0.97
763	0.97
764	0.97
765	0.97
766	0.97
767	0.97
768	0.97
769	0.97
770	0.97
771	0.97
772	0.97
773	0.97
774	0.97
775	0.97
776	0.97
777	0.97
778	0.97
779	0.97
780	0.97
781	0.97
782	0.97
783	0.97
784	0.97
785	0.97
786	0.97
787	0.97
788	0.97
789	0.97
790	0.97
791	0.97
792	0.97
793	0.97
794	0.97
795	0.97
796	0.97
797	0.97
798	0.97
799	0.97
800	0.97
801	0.97
802	0.97
803	0.97
804	0.97
805	0.97
806	0.97
807	0.97
808	0.97
809	0.97
810	0.97
811	0.97
812	0.97
813	0.97
814	0.97
815	0.97
816	0.97
817	0.97
818	0.97
819	0.97
820	0.97
821	0.97
822	0.97
823	0.97
824	0.97
825	0.97
826	0.97
827	0.97
828	0.97
829	0.97
830	0.97
831	0.97
832	0.97
833	0.97
834	0.97
835	0.97
836	0.97
837	0.97
838	0.97
839	0.97
840	0.97
841	0.97
842	0.97
843	0.97
844	0.97
845	0.97
846	0.97
847	0.97
848	0.97
849	0.97
850	0.97
851	0.97
852	0.97
853	0.97
854	0.97
855	0.97
856	0.97
857	0.97
858	0.97
859	0.97
860	0.97
861	0.97
862	0.97
863	0.97
864	0.97
865	0.97
866	0.97
867	0.97
868	0.97
869	0.97
870	0.97
871	0.97
872	0.97
873	0.97
874	0.97
875	0.97
876	0.97
877	0.97
878	0.97
879	0.97
880	0.97
881	0.97
882	0.97
883	0.97
884	0.97
885	0.97
886	0.97
887	0.97
888	0.97
889	0.97
890	0.97
891	0.97
892	0.97
893	0.97
894	0.97
895	0.97
896	0.97
897	0.97
898	0.97
899	0.97
900	0.97
901	0.97
902	0.97
903	0.97
904	0.97
905	0.97
906	0.97
907	0.97
908	0.97
909	0.97
910	0.97
911	0.97
912	0.97
913	0.97
914	0.97
915	0.97
916	0.97
917	0.97
918	0.97
919	0.97
920	0.97
921	0.97
922	0.97
923	0.97
924	0.97
925	0.97
926	0.97
927	0.97
928	0.97
929	0.97
930	0.97
931	0.97
932	0.97
933	0.97
934	0.97
935	0.97
936	0.97
937	0.97
938	0.97
939	0.97
940	0.97
941	0.97
942	0.97
943	0.97
944	0.97
945	0.97
946	0.97
947	0.97
948	0.97
949	0.97
950	0.97
951	0.97
952	0.97
953	0.97
954	0.97
955	0.97
956	0.97
957	0.97
958	0.97
959	0.97
960	0.97
961	0.97
962	0.97
963	0.97
964	0.97
965	0.97
966	0.97
967	0.97
968	0.97
969	0.97
970	0.97
971	0.97
972	0.97
973	0.97
974	0.97
975	0.97
976	0.97
977	0.97
978	0.97
979	0.97
980	0.97
981	0.97
982	0.97
983	0.97
984	0.97
985	0.97
986	0.97
987	0.97
988	0.97
989	0.97
990	0.97
991	0.97
992	0.97
993	0.97
994	0.97
995	0.97
996	0.97
997	0.97
998	0.97
999	0.97
1000	0.97
1001	0.97
1002	0.97
1003	0.97
1004	0.97
1005	0.97
1006	0.97
1007	0.97
1008	0.97
1009	0.97
1010	0.97
1011	0.97
1012	0.97
1013	0.97
1014	0.97
1015	0.97
1016	0.97
1017	0.97
1018	0.97
1019	0.97
1020	0.97
1021	0.97
1022	0.97
1023	0.97
1024	0.97
1025	0.97
1026	0.97
1027	0.97
1028	0.97
1029	0.97
1030	0.97
1031	0.97
1032	0.97
1033	0.97
1034	0.97
1035	0.97
1036	0.97
1037	0.97
1038	0.97
1039	0.97
1040	0.97
1041	0.97
1042	0.97
1043	0.97
1044	0.97
1045	0.97
1046	0.97
1047	0.97
1048	0.97
1049	0.97
1050	0.97
1051	0.97
1052	0.97
1053	0.97
1054	0.97
1055	0.97
1056	0.97
1057	0.97
1058	0.97
1059	0.97
1060	0.97
1061	0.97
1062	0.97
1063	0.97
1064	0.97
1065	0.97
1066	0.97
1067	0.97
1068	0.97
1069	0.97
1070	0.97
1071	0.97
1072	0.97
1073	0.97
1074	0.97
1075	0.97
1076	0.97
1077	0.97
1078	0.97
1079	0.97
1080	0.97
1081	0.97
1082	0.97
1083	0.97
1084	0.97
1085	0.97
1086	0.97
1087	0.97
1088	0.97
1089	0.97
1090	0.97
1091	0.97
1092	0.97
1093	0.97
1094	0.97
1095	0.97
1096	0.97
1097	0.97
1098	0.97
1099	0.97
1100	0.97
1101	0.97
1102	0.97
1103	0.97
1104	0.97
1105	0.97
1106	0.97
1107	0.97
1108	0.97
1109	0.97
1110	0.97
1111	0.97
1112	0.97
1113	0.97
1114	0.97
1115	0.97
1116	0.97
1117	0.97
1118	0.97
1119	0.97
1120	0.97
1121	0.97
1122	0.97
1123	0.97
1124	0.97
1125	0.97
1126	0.97
1127	0.97
1128	0.97
1129	0.97
1130	0.97
1131	0.97
1132	0.97
1133	0.97
1134	0.97
1135	0.97
1136	0.97
1137	0.97
1138	0.97
1139	0.97
1140	0.97
1141	0.97
1142	0.97
1143	0.97
1144	0.97
1145	0.97
1146	0.97
1147	0.97
1148	0.97
1149	0.97
1150	0.97
1151	0.97
1152	0.97
1153	0.97
1154	0.97
1155	0.97
1156	0.97
1157	0.97
1158	0.97
1159	0.97
1160	0.97
1161	0.97
1162	0.97
1163	0.97
1164	0.97
1165	0.97
1166	0.97
1167	0.97
1168	0.97
1169	0.97
1170	0.97
1171	0.97
1172	0.97
1173	0.97
1174	0.97
1175	0.97
1176	0.97
1177	0.97
1178	0.97
1179	0.97
1180	0.97
1181	0.97
1182	0.97
1183	0.97
1184	0.97
1185	0.97
1186	0.97
1187	0.97
1188	0.97
1189	0.97
1190	0.97
1191	0.97
1192	0.97
1193	0.97
1194	0.97
1195	0.97
1196	0.97
1197	0.97
1198	0.97
1199	0.97
1200	0.97
1201	0.97
1202	0.97
1203	0.97
1204	0.97
1205	0.97
1206	0.97
1207	0.97
1208	0.97
1209	0.97
1210	0.97
1211	0.97
1212	0.97
1213	0.97
1214	0.97
1215	0.97
1216	0.97
1217	0.97
1218	0.97
1219	0.97
1220	0.97
1221	0.97
1222	0.97
1223	0.97
1224	0.97
1225	0.97
1226	0.97
1227	0.97
1228	0.97
1229	0.97
1230	0.97
1231	0.97
1232	0.97
1233	0.97
1234	0.97
1235	0.97
1236	0.97
1237	0.97
1238	0.97
1239	0.97
1240	0.97
1241	0.97
1242	0.97
1243	0.97
1244	0.97
1245	0.97
1246	0.97
1247	0.97
1248	0.97
1249	0.97
1250	0.97
1251	0.97
1252	0.97
1253	0.97
1254	0.97
1255	0.97
1256	0.97
1257	0.97
1258	0.97
1259	0.97
1260	0.97
1261	0.97
1262	0.97
1263	0.97
1264	0.97
1265	0.97
1266	0.97
1267	0.97
1268	0.97
1269	0.97
1270	0.97
1271	0.97
1272	0.97
1273	0.97
1274	0.97
1275	0.97
1276	0.97
1277	0.97
1278	0.97
1279	0.97
1280	0.97
1281	0.97
1282	0.97
1283	0.97
1284	0.97
1285	0.97
1286	0.97
1287	0.97
1288	0.97
1289	0.97
1290	0.97
1291	0.97
1292	0.97
1293	0.97
1294	0.97
1295	0.97
1296	0.97
1297	0.97
1298	0.97
1299	0.97
1300	0.97
1301	0.97
1302	0.97
1303	0.97
1304	0.97
1305	0.97
1306	0.97
1307	0.97
1308	0.97
1309	0.97
1310	0.97
1311	0.97
1312	0.97
1313	0.97
1314	0.97
1315	0.97
1316	0.97
1317	0.97
1318	0.97
1319	0.97
1320	0.97
1321	0.97
1322	0.97
1323	0.97
1324	0.97
1325	0.97
1326	0.97
1327	0.97
1328	0.97
1329	0.97
1330	0.97
1331	0.97
1332	0.97
1333	0.97
1334	0.97
1335	0.97
1336	0.97
1337	0.97
1338	0.97
1339	0.97
1340	0.97
1341	0.97
1342	0.97
1343	0.97
1344	0.97
1345	0.97
1346	0.97
1347	0.97
1348	0.97
1349	0.97
1350	0.97
1351	0.97
1352	0.97
1353	0.97
1354	0.97
1355	0.97
1356	0.97
1357	0.97
1358	0.97
1359	0.97
1360	0.97
1361	0.97
1362	0.97
1363	0.97
1364	0.97
1365	0.97
1366	0.97
1367	0.97
1368	0.97
1369	0.97
1370	0.97
1371	0.97
1372	0.97
1373	0.97
1374	0.97
1375	0.97
1376	0.97
1377	0.97
1378	0.97
1379	0.97
1380	0.97
1381	0.97
1382	0.97
1383	0.97
1384	0.97
1385	0.97
1386	0.97
1387	0.97
1388	0.97
1389	0.97
1390	0.97
1391	0.97
1392	0.97
1393	0.97
1394	0.97
1395	0.97
1396	0.97
1397	0.97
1398	0.97
1399	0.97
1400	0.97
1401	0.97
1402	0.97
1403	0.97
1404	0.97
1405	0.97
1406	0.97
1407	0.97
1408	0.97
1409	0.97
1410	0.97
1411	0.97
1412	0.97
1413	0.97
1414	0.97
1415	0.97
1416	0.97
1417	0.97
1418	0.97
1419	0.97
1420	0.97
1421	0.97
1422	0.97
1423	0.97
1424	0.97
1425	0.97
1426	0.97
1427	0.97
1428	0.97
1429	0.97
1430	0.97
1431	0.97
1432	0.97
1433	0.97
1434	0.97
1435	0.97
1436	0.97
1437	0.97
1438	0.97
1439	0.97
1440	0.97
1441	0.97
1442	0.97
1443	0.97
1444	0.97
1445	0.97
1446	0.97
1447	0.97
1448	0.97
1449	0.97
1450	0.97
1451	0.97
1452	0.97
1453	0.97
1454	0.97
1455	0.97
1456	0.97
1457	0.97
1458	0.97
1459	0.97
1460	0.97
1461	0.97
1462	0.97
1463	0.97
1464	0.97
1465	0.97
1466	0.97
1467	0.97
1468	0.97
1469	0.97
1470	0.97
1471	0.97
1472	0.97
1473	0.97
1474	0.97
1475	0.97
1476	0.97
1477	0.97
1478	0.97
1479	0.97
1480	0.97
1481	0.97
1482	0.97
1483	0.97
1484	0.97
1485	0.97
1486	0.97
1487	0.97
1488	0.97
1489	0.97
1490	0.97
1491	0.97
1492	0.97
1493	0.97
1494	0.97
1495	0.97
1496	0.97
1497	0.97
1498	0.97
1499	0.97
1500	0.97
1501	0.97
1502	0.97
1503	0.97
1504	0.97
1505	0.97
1506	0.97
1507	0.97
1508	0.97
1509	0.97
1510	0.97
1511	0.97
1512	0.97
1513	0.97
1514	0.97
1515	0.97
1516	0.97
1517	0.97
1518	0.97
1519	0.97
1520	0.97
1521	0.97
1522	0.97
1523	0.97
1524	0.97
1525	0.97
1526	0.97
1527	0.97
1528	0.97
1529	0.97
1530	0.97
1531	0.97
1532	0.97
1533	0.97
1534	0.97
1535	0.97
1536	0.97
1537	0.97
1538	0.97
1539	0.97
1540	0.97
1541	0.97
1542	0.97
1543	0.97
1544	0.97
1545	0.97
1546	0.97
1547	0.97
1548	0.97
1549	0.97
1550	0.97
1551	0.97
1552	0.97
1553	0.97
1554	0.97
1555	0.97
1556	0.97
1557	0.97
1558	0.97
1559	0.97
1560	0.97
1561	0.97
1562	0.97
1563	0.97
1564	0.97
1565	0.97
1566	0.97
1567	0.97
1568	0.97
1569	0.97
1570	0.97
1571	0.97
1572	0.97
1573	0.97
1574	0.97
1575	0.97
1576	0.97
1577	0.97
1578	0.97
1579	0.97
1580	0.97
1581	0.97
1582	0.97
1583	0.97
1584	0.97
1585	0.97
1586	0.97
1587	0.97
1588	0.97
1589	0.97
1590	0.97
1591	0.97
1592	0.97
1593	0.97
1594	0.97
1595	0.97
1596	0.97
1597	0.97
1598	0.97
1599	0.97
1600	0.97
1601	0.97
1602	0.97
1603	0.97
1604	0.97
1605	0.97
1606	0.97
1607	0.97
1608	0.97
1609	0.97
1610	0.97
1611	0.97
1612	0.97
1613	0.97
1614	0.97
1615	0.97
1616	0.97
1617	0.97
1618	0.97
1619	0.97
1620	0.97
1621	0.97
1622	0.97
1623	0.97
1624	0.97
1625	0.97
1626	0.97
1627	0.97
1628	0.97
1629	0.97
1630	0.97
1631	0.97
1632	0.97
1633	0.97
1634	0.97
1635	0.97
1636	0.97
1637	0.97
1638	0.97
1639	0.97
1640	0.97
1641	0.97
1642	0.97
1643	0.97
1644	0.97
1645	0.97
1646	0.97
1647	0.97
1648	0.97
1649	0.97
1650	0.97
1651	0.97
1652	0.97
1653	0.97
1654	0.97
1655	0.97
1656	0.97
1657	0.97
1658	0.97
1659	0.97
1660	0.97
1661	0.97
1662	0.97
1663	0.97
1664	0.97
1665	0.97
1666	0.97
1667	0.97
1668	0.97
1669	0.97
1670	0.97
1671	0.97
1672	0.97
1673	0.97
1674	0.97
1675	0.97
1676	0.97
1677	0.97
1678	0.97
1679	0.97
1680	0.97
1681	0.97
1682	0.97
1683	0.97
1684	0.97
1685	0.97
1686	0.97
1687	0.97
1688	0.97
1689	0.97
1690	0.97
1691	0.97
1692	0.97
1693	0.97
1694	0.97
1695	0.97
1696	0.97
1697	0.97
1698	0.97
1699	0.97
1700	0.97
1701	0.97
1702	0.97
1703	0.97
1704	0.97
1705	0.97
1706	0.97
1707	0.97
1708	0.97
1709	0.97
1710	0.97
1711	0.97
1712	0.97
1713	0.97
1714	0.97
1715	0.97
1716	0.97
1717	0.97
1718	0.97
1719	0.97
1720	0.97
1721	0.97
1722	0.97
1723	0.97
1724	0.97
1725	0.97
1726	0.97
1727	0.97
1728	0.97
1729	0.97
1730	0.97
1731	0.97
1732	0.97
1733	0.97
1734	0.97
1735	0.97
1736	0.97
1737	0.97
1738	0.97
1739	0.97
1740	0.97
1741	0.97
1742	0.97
1743	0.97
1744	0.97
1745	0.97
1746	0.97
1747	0.97
1748	0.97
1749	0.97
1750	0.97
1751	0.97
1752	0.97
1753	0.97
1754	0.97
1755	0.97
1756	0.97
1757	0.97
1758	0.97
1759	0.97
1760	0.97
1761	0.97
1762	0.97
1763	0.97
1764	0.97
1765	0.97
1766	0.97
1767	0.97
1768	0.97
1769	0.97
1770	0.97
1771	0.97
1772	0.97
1773	0.97
1774	0.97
1775	0.97
1776	0.97
1777	0.97
1778	0.97
1779	0.97
1780	0.97
1781	0.97
1782	0.97
1783	0.97
1784	0.97
1785	0.97
1786	0.97
1787	0.97
1788	0.97
1789	0.97
1790	0.97
1791	0.97
1792	0.97
1793	0.97
1794	0.97
1795	0.97
1796	0.97
1797	0.97
1798	0.97
1799	0.97
1800	0.97
1801	0.97
1802	0.97
1803	0.97
1804	0.97
1805	0.97
1806	0.97
1807	0.97
1808	0.97
1809	0.97
1810	0.97
1811	0.97
1812	0.97
1813	0.97
1814	0.97
1815	0.97
1816	0.97
1817	0.97
1818	0.97
1819	0.97
1820	0.97
1821	0.97
1822	0.97
1823	0.97
1824	0.97
1825	0.97
1826	0.97
1827	0.97
1828	0.97
1829	0.97
1830	0.97
1831	0.97
1832	0.97
1833	0.97
1834	0.97
1835	0.97
1836	0.97
1837	0.97
1838	0.97
1839	0.97
1840	0.97
1841	0.97
1842	0.97
1843	0.97
1844	0.97
1845	0.97
1846	0.97
1847	0.97
1848	0.97
1849	0.97
1850	0.97
1851	0.97
1852	0.97
1853	0.97
1854	0.97
1855	0.97
1856	0.97
1857	0.97
1858	0.97
1859	0.97
1860	0.97
1861	0.97
1862	0.97
1863	0.97
1864	0.97
1865	0.97
1866	0.97
1867	0.97
1868	0.97
1869	0.97
1870	0.97
1871	0.97
1872	0.97
1873	0.97
1874	0.97
1875	0.97
1876	0.97
1877	0.97
1878	0.97
1879	0.97
1880	0.97
1881	0.97
1882	0.97
1883	0.97
1884	0.97
1885	0.97
1886	0.97
1887	0.97
1888	0.97
1889	0.97
1890	0.97
1891	0.97
1892	0.97
1893	0.97
1894	0.97
1895	0.97
1896	0.97
1897	0.97
1898	0.97
1899	0.97
1900	0.97
1901	0.97
1902	0.97
1903	0.97
1904	0.97
1905	0.97
1906	0.97
1907	0.97
1908	0.97
1909	0.97
1910	0.97
1911	0.97
1912	0.97
1913	0.97
1914	0.97
1915	0.97
1916	0.97
1917	0.97
1918	0.97
1919	0.97
1920	0.97
1921	0.97
1922	0.97
1923	0.97
1924	0.97
1925	0.97
1926	0.97
1927	0.97
1928	0.97
1929	0.97
1930	0.97
1931	0.97
1932	0.97
1933	0.97
1934	0.97
1935	0.97
1936	0.97
1937	0.97
1938	0.97
1939	0.97
1940	0.97
1941	0.97
1942	0.97
1943	0.97
1944	0.97
1945	0.97
1946	0.97
1947	0.97
1948	0.97
1949	0.97
1950	0.97
1951	0.97
1952	0.97
1953	0.97
1954	0.97
1955	0.97
1956	0.97
1957	0.97
1958	0.97
1959	0.97
1960	0.97
1961	0.97
1962	0.97
1963	0.97
1964	0.97
1965	0.97
1966	0.97
1967	0.97
1968	0.97
1969	0.97
1970	0.97
1971	0.97
1972	0.97
1973	0.97
1974	0.97
1975	0.97
1976	0.97
1977	0.97
1978	0.97
1979	0.97
1980	0.97
1981	0.97
1982	0.97
1983	0.97
1984	0.97
1985	0.97
1986	0.97
1987	0.97
1988	0.97
1989	0.97
1990	0.97
1991	0.97
1992	0.97
1993	0.97
1994	0.97
1995	0.97
1996	0.97
1997	0.97
1998	0.97
1999	0.97
2000	0.97
2001	0.97
2002	0.97
2003	0.97
2004	0.97
2005	0.97
2006	0.97
2007	0.97
2008	0.97
2009	0.97
2010	0.97
2011	0.97
2012	0.97
2013	0.97
2014	0.97
2015	0.97
2016	0.97
2017	0.97
2018	0.97
2019	0.97
2020	0.97
2021	0.97
2022	0.97
2023	0.97
2024	0.97
2025	0.97
2026	0.97
2027	0.97
2028	0.97
2029	0.97
2030	0.97
2031	0.97
2032	0.97
2033	0.97
2034	0.97
2035	0.97
2036	0.97
2037	0.97
2038	0.97
2039	0.97
2040	0.97
2041	0.97
2042	0.97
2043	0.97
2044	0.97
2045	0.97
2046	0.97
2047	0.97
2048	0.97
2049	0.97
2050	0.97
2051	0.97
2052	0.97
2053	0.97
2054	0.97
2055	0.97
2056	0.97
2057	0.97
2058	0.97
2059	0.97
2060	0.97
2061	0.97
2062	0.97
2063	0.97
2064	0.97
2065	0.97
2066	0.97
2067	0.97
2068	0.97
2069	0.97
2070	0.97
2071	0.97
2072	0.97
2073	0.97
2074	0.97
2075	0.97
2076	0.97
2077	0.97
2078	0.97
2079	0.97
2080	0.97
2081	0.97
2082	0.97
2083	0.97
2084	0.97
2085	0.97
2086	0.97
2087	0.97
2088	0.97
2089	0.97
2090	0.97
2091	0.97
2092	0.97
2093	0.97
2094	0.97
2095	0.97
2096	0.97
2097	0.97
2098	0.97
2099	0.97
2100	0.97
2101	0.97
2102	0.97
2103	0.97
2104	0.97
2105	0.97
2106	0.97
2107	0.97
2108	0.97
2109	0.97
2110	0.97
2111	0.97
2112	0.97
2113	0.97
2114	0.97
2115	0.97
2116	0.97
2117	0.97
2118	0.97
2119	0.97
2120	0.97
2121	0.97
2122	0.97
2123	0.97
2124	0.97
2125	0.97
2126	0.97
2127	0.97
2128	0.97
2129	0.97
2130	0.97
2131	0.97
2132	0.97
2133	0.97
2134	0.97
2135	0.97
2136	0.97
2137	0.97
2138	0.97
2139	0.97
2140	0.97
2141	0.97
2142	0.97
