16384 15 6
13470	13447
14399	14339
6213	6211
13333	13333
17902	17990
27797	27779
25145	25114
17084	17008
24064	24006
30992	30999
30716	30771
2815	2811
14722	14772
12488	12448
1684	1688
1250	1255
14917	14991
25292	25229
28166	28116
17645	17664
3173	3177
10134	10113
22820	22882
5999	5999
23695	23669
14438	14443
5454	5455
27376	27337
19820	19882
22175	22117
11890	11889
17938	17993
20629	20662
15608	15660
19684	19668
13034	13003
18931	18993
1701	1700
23636	23663
14753	14775
5645	5644
16521	16552
25693	25669
6423	6422
1697	1699
13317	13331
30027	30002
18226	18222
14605	14660
17156	17115
18521	18552
12508	12550
6056	6055
11642	11664
10611	10661
14553	14555
32269	32226
14953	14995
24895	24889
1877	1877
14373	14337
19605	19660
23647	23664
4508	4500
3886	3888
28637	28663
25897	25889
22054	22005
30847	30884
19280	19228
15909	15990
10551	10555
19730	19773
22140	22114
23457	23445
1968	1966
10826	10882
28034	28003
24626	24662
1382	1388
26653	26665
22397	22339
26277	26227
28415	28441
27510	27551
24134	24113
12280	12228
29114	29111
10820	10882
9039	9033
000000101100010	000011
23890	23889
23916	23991
12889	12888
26059	26005
4628	4622
19756	19775
23445	23444
21286	21228
23354	23335
7089	7088
9766	9766
20494	20449
31203	31220
7006	7000
30794	30779
30024	30002
26524	26552
6352	6355
000001100000111	000110
4664	4666
12138	12113
8878	8877
20237	20223
13593	13559
26737	26773
6882	6888
23461	23446
9007	9000
6469	6466
4356	4355
32054	32005
12672	12667
23031	23003
32732	32773
26479	26447
11008	11000
4725	4722
15935	15993
20226	20222
24563	24556
3223	3222
7642	7644
13169	13116
19958	19995
28742	28774
31295	31229
26563	26556
24801	24880
4999	4999
25800	25880
000000011110001	000001
16832	16883
25037	25003
23655	23665
2027	2022
24200	24220
15065	15006
17205	17220
25621	25662
9796	9799
18177	18117
31422	31442
23979	23997
12607	12660
1524	1522
2675	2677
31263	31226
12501	12550
22417	22441
27217	27221
16767	16776
24209	24220
2511	2511
19797	19779
18039	18003
18331	18333
21292	21229
8452	8455
4094	4099
16066	16006
22925	22992
1966	1966
25254	25225
23522	23552
18773	18777
30448	30444
28672	28667
29595	29559
10893	10889
6549	6544
3738	3733
16493	16449
6027	6022
000000010010000	000000
13306	13330
000000010101111	000001
10170	10117
24450	24445
20941	20994
9750	9755
000000101010101	000010
2418	2411
19023	19002
24982	24998
26414	26441
29796	29779
17355	17335
16601	16660
10084	10008
13853	13885
13262	13226
19693	19669
10559	10555
28947	28994
1683	1688
2725	2722
7849	7844
16563	16556
12112	12111
24756	24775
22962	22996
28119	28111
27882	27888
1503	1500
24499	24449
26384	26338
000001010010111	000100
26592	26559
27435	27443
22509	22550
13104	13110
8632	8633
22946	22994
13646	13664
11235	11223
1709	1700
2676	2677
28556	28555
12545	12554
19966	19996
6188	6188
31195	31119
30042	30004
19720	19772
29479	29447
14199	14119
20553	20555
27932	27993
29869	29886
21310	21331
1415	1411
11999	11999
21479	21447
21867	21886
13141	13114
9684	9688
5237	5233
3521	3522
2085	2088
23043	23004
13298	13229
17036	17003
28733	28773
14776	14777
28854	28885
6016	6011
21805	21880
29797	29779
13456	13445
000001000001101	000100
31794	31779
27888	27888
3294	3299
16887	16888
32639	32663
12459	12445
18503	18550
20156	20115
16113	16111
19181	19118
23914	23991
000001100011111	000110
22162	22116
9151	9155
8449	8444
24765	24776
18684	18668
12344	12334
13483	13448
5911	5911
5751	5755
21255	21225
8472	8477
1693	1699
23054	23005
29932	29993
27869	27886
23420	23442
20322	20332
32367	32336
24222	24222
23451	23445
7700	7700
21120	21112
3452	3455
31074	31007
2474	2477
6138	6133
7175	7177
28709	28770
7967	7966
3481	3488
6165	6166
24525	24552
20576	20557
8290	8299
23934	23993
9628	9622
18580	18558
23204	23220
11152	11115
9991	9999
27294	27229
28730	28773
21007	21000
16693	16669
24114	24111
7541	7544
16654	16665
19856	19885
16665	16666
13373	13337
25802	25880
19985	19998
22900	22990
7993	7999
18914	18991
11479	11447
20029	20002
000001110000010	000110
11162	11116
9730	9733
5364	5366
18340	18334
15565	15556
11102	11110
11845	11884
11529	11552
16123	16112
8756	8755
11644	11664
3761	3766
3341	3344
27452	27445
9799	9799
8278	8277
24924	24992
20471	20447
25877	25887
20868	20886
19043	19004
6698	6699
8828	8822
25825	25882
5610	5611
30597	30559
29264	29226
29736	29773
7429	7422
27038	27003
17487	17448
2642	2644
29816	29881
5731	5733
24530	24553
20804	20880
7795	7799
15924	15992
12226	12222
21829	21882
26602	26660
8794	8799
6621	6622
32748	32774
29754	29775
11681	11668
19905	19990
1457	1455
26991	26999
30917	30991
22568	22556
22741	22774
9387	9388
8219	8211
7927	7922
000000110111110	000011
29083	29008
3554	3555
21607	21660
15090	15009
31833	31883
30674	30667
15409	15440
15735	15773
24360	24336
000001110101111	000111
15481	15448
23022	23002
28689	28668
20674	20667
8293	8299
12686	12668
5700	5700
4747	4744
3773	3777
17119	17111
14169	14116
4927	4922
26993	26999
18157	18115
11900	11990
9841	9844
18105	18110
5797	5799
22524	22552
3630	3633
3567	3566
7147	7144
19876	19887
30774	30777
17251	17225
21049	21004
9358	9355
17549	17554
13933	13993
2911	2911
19560	19556
6563	6566
16408	16440
30194	30119
24876	24887
28669	28666
27296	27229
20089	20008
31607	31660
4886	4888
14828	14882
5012	5011
4049	4044
14065	14006
14079	14007
29862	29886
7066	7066
17748	17774
5382	5388
2697	2699
5964	5966
25316	25331
2574	2577
16060	16006
21168	21116
19368	19336
31714	31771
