16384 15 6
26078	26007
11441	11444
2052	2055
24451	24445
1892	1899
21273	21227
18259	18225
23551	23555
18834	18883
31490	31449
22210	22221
19916	19991
3757	3755
23097	23009
9797	9799
25450	25445
22932	22993
3640	3644
13203	13220
9576	9577
000000111110101	000011
12167	12116
4997	4999
5117	5111
14120	14112
10344	10334
7977	7977
21000	21000
26389	26338
2483	2488
8479	8477
21785	21778
28097	28009
14154	14115
21380	21338
31830	31883
3963	3966
15703	15770
27128	27112
29248	29224
12739	12773
12130	12113
18451	18445
11470	11447
24877	24887
16232	16223
2991	2999
6339	6333
15908	15990
12198	12119
6604	6600
9976	9977
25650	25665
10877	10887
29035	29003
25181	25118
17276	17227
11205	11220
23065	23006
20075	20007
10417	10441
1339	1333
27890	27889
8989	8988
6828	6822
28057	28005
18650	18665
13836	13883
11258	11225
5909	5900
11893	11889
24509	24550
4262	4266
30680	30668
4954	4955
10626	10662
18028	18002
17449	17444
2051	2055
6211	6211
24994	24999
000000011100100	000001
25789	25778
23035	23003
26834	26883
1265	1266
7114	7111
000000011110011	000001
26727	26772
15167	15116
13172	13117
4347	4344
26527	26552
18962	18996
15661	15666
9711	9711
6753	6755
6531	6533
23620	23662
32393	32339
12886	12888
000000011011100	000000
000000001100111	000001
12040	12004
3318	3311
13579	13557
26165	26116
1335	1333
32464	32446
16353	16335
11213	11221
9595	9599
25139	25113
12752	12775
27238	27223
16725	16772
32628	32662
9963	9966
29766	29776
19482	19448
30601	30660
21104	21110
9723	9722
7566	7566
28803	28880
14780	14778
7284	7288
18002	18000
8587	8588
28111	28111
11855	11885
27121	27112
15134	15113
25057	25005
15249	15224
5839	5833
21777	21777
22011	22001
3178	3177
12975	12997
31142	31114
13219	13221
31864	31886
7742	7744
14962	14996
23593	23559
32345	32334
25153	25115
29337	29333
000001100011001	000110
11464	11446
12187	12118
9493	9499
24600	24660
10338	10333
17469	17446
000001000101100	000101
14040	14004
17466	17446
9596	9599
27329	27332
18940	18994
18903	18990
24482	24448
20258	20225
13903	13990
18452	18445
20795	20779
13171	13117
30793	30779
15086	15008
15210	15221
28234	28223
29548	29554
17666	17666
8769	8766
19529	19552
11233	11223
23330	23333
15309	15330
1280	1288
26512	26551
16098	16009
11281	11228
5647	5644
22106	22110
24544	24554
8063	8066
6946	6944
24520	24552
31751	31775
1742	1744
27495	27449
20307	20330
000000100100010	000011
17006	17000
16902	16990
24650	24665
9838	9833
29122	29112
4288	4288
13713	13771
27473	27447
11527	11552
20934	20993
22600	22660
5685	5688
14219	14221
11917	11991
18443	18444
23877	23887
3684	3688
30887	30888
31747	31774
23847	23884
000001001101011	000101
29202	29220
8388	8388
10695	10669
28109	28110
31084	31008
13604	13660
2238	2233
11579	11557
21811	21881
14837	14883
23042	23004
27795	27779
17201	17220
000000000110100	000001
6757	6755
18835	18883
5814	5811
2040	2044
24402	24440
24136	24113
10278	10227
17098	17009
2157	2155
27422	27442
24304	24330
16074	16007
26872	26887
25440	25444
4621	4622
28183	28118
32352	32335
29626	29662
000000010101011	000001
16478	16447
15394	15339
4918	4911
29882	29888
20520	20552
26857	26885
3352	3355
5352	5355
25502	25550
12518	12551
25421	25442
24485	24448
27199	27119
13857	13885
27366	27336
25457	25445
24663	24666
27477	27447
1938	1933
25945	25994
1730	1733
32299	32229
19385	19338
29958	29995
24025	24002
6137	6133
20014	20001
25599	25559
1537	1533
1489	1488
31584	31558
27229	27222
25959	25995
31337	31333
13664	13666
2181	2188
15556	15555
25303	25330
24977	24997
29726	29772
30331	30333
4306	4300
16508	16550
19130	19113
12615	12661
23377	23337
21260	21226
1836	1833
19924	19992
5504	5500
8953	8955
18873	18887
22813	22881
1184	1188
000001001101111	000101
7184	7188
27554	27555
29404	29440
14525	14552
18643	18664
20227	20222
4009	4000
28581	28558
17908	17990
20079	20007
16373	16337
18119	18111
22751	22775
20944	20994
11100	11110
20523	20552
000000000011000	000000
25080	25008
31460	31446
10830	10883
20196	20119
16807	16880
6737	6733
18189	18118
28553	28555
6853	6855
12626	12662
26313	26331
28298	28229
22045	22004
11335	11333
11413	11441
16999	16999
22080	22008
11821	11882
4290	4299
6662	6666
20831	20883
9267	9266
13305	13330
25729	25772
24446	24444
6922	6922
26413	26441
5306	5300
13508	13550
7641	7644
23314	23331
5544	5544
17621	17662
24232	24223
7265	7266
25323	25332
22225	22222
30016	30001
23895	23889
8096	8099
28827	28882
29289	29228
7924	7922
19821	19882
19622	19662
7605	7600
19999	19999
19735	19773
7983	7988
27775	27777
6140	6144
14530	14553
26505	26550
17043	17004
22095	22009
25710	25771
24202	24220
16831	16883
9417	9411
14655	14665
28713	28771
9310	9311
28319	28331
25310	25331
16030	16003
1051	1055
27974	27997
25483	25448
25464	25446
2561	2566
4778	4777
29401	29440
9219	9211
9848	9844
16956	16995
23355	23335
7064	7066
27312	27331
5725	5722
14136	14113
23117	23111
26242	26224
22311	22331
13422	13442
18604	18660
17149	17114
5029	5022
28937	28993
30762	30776
000000110001010	000010
29112	29111
18448	18444
000000100101110	000011
3209	3200
7129	7122
32034	32003
6387	6388
3265	3266
000001100001100	000110
16274	16227
10441	10444
22103	22110
15364	15336
26157	26115
32479	32447
10995	10999
17940	17994
11981	11998
000000011111110	000001
30302	30330
24947	24994
