000000000000001	000000
000000000000010	000000
000000000000011	000000
000000000000100	000000
000000000000101	000000
000000000000110	000000
000000000000111	000000
000000000001000	000000
000000000001001	000000
000000000001010	000000
000000000001011	000000
000000000001100	000000
000000000001101	000000
000000000001110	000000
000000000001111	000000
000000000010000	000000
000000000010001	000000
000000000010010	000000
000000000010011	000000
000000000010100	000000
000000000010101	000000
000000000010110	000000
000000000010111	000000
000000000011000	000000
000000000011001	000000
000000000011010	000000
000000000011011	000000
000000000011100	000000
000000000011101	000000
000000000011110	000000
000000000011111	000000
000000000100000	000001
000000000100001	000001
000000000100010	000001
000000000100011	000001
000000000100100	000001
000000000100101	000001
000000000100110	000001
000000000100111	000001
000000000101000	000001
000000000101001	000001
000000000101010	000001
000000000101011	000001
000000000101100	000001
000000000101101	000001
000000000101110	000001
000000000101111	000001
000000000110000	000001
000000000110001	000001
000000000110010	000001
000000000110011	000001
000000000110100	000001
000000000110101	000001
000000000110110	000001
000000000110111	000001
000000000111000	000001
000000000111001	000001
000000000111010	000001
000000000111011	000001
000000000111100	000001
000000000111101	000001
000000000111110	000001
000000000111111	000001
000000001000000	000000
000000001000001	000000
000000001000010	000000
000000001000011	000000
000000001000100	000000
000000001000101	000000
000000001000110	000000
000000001000111	000000
000000001001000	000000
000000001001001	000000
000000001001010	000000
000000001001011	000000
000000001001100	000000
000000001001101	000000
000000001001110	000000
000000001001111	000000
000000001010000	000000
000000001010001	000000
000000001010010	000000
000000001010011	000000
000000001010100	000000
000000001010101	000000
000000001010110	000000
000000001010111	000000
000000001011000	000000
000000001011001	000000
000000001011010	000000
000000001011011	000000
000000001011100	000000
000000001011101	000000
000000001011110	000000
000000001011111	000000
000000001100000	000001
000000001100001	000001
000000001100010	000001
000000001100011	000001
000000001100100	000001
000000001100101	000001
000000001100110	000001
000000001100111	000001
000000001101000	000001
000000001101001	000001
000000001101010	000001
000000001101011	000001
000000001101100	000001
000000001101101	000001
000000001101110	000001
000000001101111	000001
000000001110000	000001
000000001110001	000001
000000001110010	000001
000000001110011	000001
000000001110100	000001
000000001110101	000001
000000001110110	000001
000000001110111	000001
000000001111000	000001
000000001111001	000001
000000001111010	000001
000000001111011	000001
000000001111100	000001
000000001111101	000001
000000001111110	000001
000000001111111	000001
000000010000000	000000
000000010000001	000000
000000010000010	000000
000000010000011	000000
000000010000100	000000
000000010000101	000000
000000010000110	000000
000000010000111	000000
000000010001000	000000
000000010001001	000000
000000010001010	000000
000000010001011	000000
000000010001100	000000
000000010001101	000000
000000010001110	000000
000000010001111	000000
000000010010000	000000
000000010010001	000000
000000010010010	000000
000000010010011	000000
000000010010100	000000
000000010010101	000000
000000010010110	000000
000000010010111	000000
000000010011000	000000
000000010011001	000000
000000010011010	000000
000000010011011	000000
000000010011100	000000
000000010011101	000000
000000010011110	000000
000000010011111	000000
000000010100000	000001
000000010100001	000001
000000010100010	000001
000000010100011	000001
000000010100100	000001
000000010100101	000001
000000010100110	000001
000000010100111	000001
000000010101000	000001
000000010101001	000001
000000010101010	000001
000000010101011	000001
000000010101100	000001
000000010101101	000001
000000010101110	000001
000000010101111	000001
000000010110000	000001
000000010110001	000001
000000010110010	000001
000000010110011	000001
000000010110100	000001
000000010110101	000001
000000010110110	000001
000000010110111	000001
000000010111000	000001
000000010111001	000001
000000010111010	000001
000000010111011	000001
000000010111100	000001
000000010111101	000001
000000010111110	000001
000000010111111	000001
000000011000000	000000
000000011000001	000000
000000011000010	000000
000000011000011	000000
000000011000100	000000
000000011000101	000000
000000011000110	000000
000000011000111	000000
000000011001000	000000
000000011001001	000000
000000011001010	000000
000000011001011	000000
000000011001100	000000
000000011001101	000000
000000011001110	000000
000000011001111	000000
000000011010000	000000
000000011010001	000000
000000011010010	000000
000000011010011	000000
000000011010100	000000
000000011010101	000000
000000011010110	000000
000000011010111	000000
000000011011000	000000
000000011011001	000000
000000011011010	000000
000000011011011	000000
000000011011100	000000
000000011011101	000000
000000011011110	000000
000000011011111	000000
000000011100000	000001
000000011100001	000001
000000011100010	000001
000000011100011	000001
000000011100100	000001
000000011100101	000001
000000011100110	000001
000000011100111	000001
000000011101000	000001
000000011101001	000001
000000011101010	000001
000000011101011	000001
000000011101100	000001
000000011101101	000001
000000011101110	000001
000000011101111	000001
000000011110000	000001
000000011110001	000001
000000011110010	000001
000000011110011	000001
000000011110100	000001
000000011110101	000001
000000011110110	000001
000000011110111	000001
000000011111000	000001
000000011111001	000001
000000011111010	000001
000000011111011	000001
000000011111100	000001
000000011111101	000001
000000011111110	000001
000000011111111	000001
000000100000000	000010
000000100000001	000010
000000100000010	000010
000000100000011	000010
000000100000100	000010
000000100000101	000010
000000100000110	000010
000000100000111	000010
000000100001000	000010
000000100001001	000010
000000100001010	000010
000000100001011	000010
000000100001100	000010
000000100001101	000010
000000100001110	000010
000000100001111	000010
000000100010000	000010
000000100010001	000010
000000100010010	000010
000000100010011	000010
000000100010100	000010
000000100010101	000010
000000100010110	000010
000000100010111	000010
000000100011000	000010
000000100011001	000010
000000100011010	000010
000000100011011	000010
000000100011100	000010
000000100011101	000010
000000100011110	000010
000000100011111	000010
000000100100000	000011
000000100100001	000011
000000100100010	000011
000000100100011	000011
000000100100100	000011
000000100100101	000011
000000100100110	000011
000000100100111	000011
000000100101000	000011
000000100101001	000011
000000100101010	000011
000000100101011	000011
000000100101100	000011
000000100101101	000011
000000100101110	000011
000000100101111	000011
000000100110000	000011
000000100110001	000011
000000100110010	000011
000000100110011	000011
000000100110100	000011
000000100110101	000011
000000100110110	000011
000000100110111	000011
000000100111000	000011
000000100111001	000011
000000100111010	000011
000000100111011	000011
000000100111100	000011
000000100111101	000011
000000100111110	000011
000000100111111	000011
000000101000000	000010
000000101000001	000010
000000101000010	000010
000000101000011	000010
000000101000100	000010
000000101000101	000010
000000101000110	000010
000000101000111	000010
000000101001000	000010
000000101001001	000010
000000101001010	000010
000000101001011	000010
000000101001100	000010
000000101001101	000010
000000101001110	000010
000000101001111	000010
000000101010000	000010
000000101010001	000010
000000101010010	000010
000000101010011	000010
000000101010100	000010
000000101010101	000010
000000101010110	000010
000000101010111	000010
000000101011000	000010
000000101011001	000010
000000101011010	000010
000000101011011	000010
000000101011100	000010
000000101011101	000010
000000101011110	000010
000000101011111	000010
000000101100000	000011
000000101100001	000011
000000101100010	000011
000000101100011	000011
000000101100100	000011
000000101100101	000011
000000101100110	000011
000000101100111	000011
000000101101000	000011
000000101101001	000011
000000101101010	000011
000000101101011	000011
000000101101100	000011
000000101101101	000011
000000101101110	000011
000000101101111	000011
000000101110000	000011
000000101110001	000011
000000101110010	000011
000000101110011	000011
000000101110100	000011
000000101110101	000011
000000101110110	000011
000000101110111	000011
000000101111000	000011
000000101111001	000011
000000101111010	000011
000000101111011	000011
000000101111100	000011
000000101111101	000011
000000101111110	000011
000000101111111	000011
000000110000000	000010
000000110000001	000010
000000110000010	000010
000000110000011	000010
000000110000100	000010
000000110000101	000010
000000110000110	000010
000000110000111	000010
000000110001000	000010
000000110001001	000010
000000110001010	000010
000000110001011	000010
000000110001100	000010
000000110001101	000010
000000110001110	000010
000000110001111	000010
000000110010000	000010
000000110010001	000010
000000110010010	000010
000000110010011	000010
000000110010100	000010
000000110010101	000010
000000110010110	000010
000000110010111	000010
000000110011000	000010
000000110011001	000010
000000110011010	000010
000000110011011	000010
000000110011100	000010
000000110011101	000010
000000110011110	000010
000000110011111	000010
000000110100000	000011
000000110100001	000011
000000110100010	000011
000000110100011	000011
000000110100100	000011
000000110100101	000011
000000110100110	000011
000000110100111	000011
000000110101000	000011
000000110101001	000011
000000110101010	000011
000000110101011	000011
000000110101100	000011
000000110101101	000011
000000110101110	000011
000000110101111	000011
000000110110000	000011
000000110110001	000011
000000110110010	000011
000000110110011	000011
000000110110100	000011
000000110110101	000011
000000110110110	000011
000000110110111	000011
000000110111000	000011
000000110111001	000011
000000110111010	000011
000000110111011	000011
000000110111100	000011
000000110111101	000011
000000110111110	000011
000000110111111	000011
000000111000000	000010
000000111000001	000010
000000111000010	000010
000000111000011	000010
000000111000100	000010
000000111000101	000010
000000111000110	000010
000000111000111	000010
000000111001000	000010
000000111001001	000010
000000111001010	000010
000000111001011	000010
000000111001100	000010
000000111001101	000010
000000111001110	000010
000000111001111	000010
000000111010000	000010
000000111010001	000010
000000111010010	000010
000000111010011	000010
000000111010100	000010
000000111010101	000010
000000111010110	000010
000000111010111	000010
000000111011000	000010
000000111011001	000010
000000111011010	000010
000000111011011	000010
000000111011100	000010
000000111011101	000010
000000111011110	000010
000000111011111	000010
000000111100000	000011
000000111100001	000011
000000111100010	000011
000000111100011	000011
000000111100100	000011
000000111100101	000011
000000111100110	000011
000000111100111	000011
000000111101000	000011
000000111101001	000011
000000111101010	000011
000000111101011	000011
000000111101100	000011
000000111101101	000011
000000111101110	000011
000000111101111	000011
000000111110000	000011
000000111110001	000011
000000111110010	000011
000000111110011	000011
000000111110100	000011
000000111110101	000011
000000111110110	000011
000000111110111	000011
000000111111000	000011
000000111111001	000011
000000111111010	000011
000000111111011	000011
000000111111100	000011
000000111111101	000011
000000111111110	000011
000000111111111	000011
000001000000000	000100
000001000000001	000100
000001000000010	000100
000001000000011	000100
000001000000100	000100
000001000000101	000100
000001000000110	000100
000001000000111	000100
000001000001000	000100
000001000001001	000100
000001000001010	000100
000001000001011	000100
000001000001100	000100
000001000001101	000100
000001000001110	000100
000001000001111	000100
000001000010000	000100
000001000010001	000100
000001000010010	000100
000001000010011	000100
000001000010100	000100
000001000010101	000100
000001000010110	000100
000001000010111	000100
000001000011000	000100
000001000011001	000100
000001000011010	000100
000001000011011	000100
000001000011100	000100
000001000011101	000100
000001000011110	000100
000001000011111	000100
000001000100000	000101
000001000100001	000101
000001000100010	000101
000001000100011	000101
000001000100100	000101
000001000100101	000101
000001000100110	000101
000001000100111	000101
000001000101000	000101
000001000101001	000101
000001000101010	000101
000001000101011	000101
000001000101100	000101
000001000101101	000101
000001000101110	000101
000001000101111	000101
000001000110000	000101
000001000110001	000101
000001000110010	000101
000001000110011	000101
000001000110100	000101
000001000110101	000101
000001000110110	000101
000001000110111	000101
000001000111000	000101
000001000111001	000101
000001000111010	000101
000001000111011	000101
000001000111100	000101
000001000111101	000101
000001000111110	000101
000001000111111	000101
000001001000000	000100
000001001000001	000100
000001001000010	000100
000001001000011	000100
000001001000100	000100
000001001000101	000100
000001001000110	000100
000001001000111	000100
000001001001000	000100
000001001001001	000100
000001001001010	000100
000001001001011	000100
000001001001100	000100
000001001001101	000100
000001001001110	000100
000001001001111	000100
000001001010000	000100
000001001010001	000100
000001001010010	000100
000001001010011	000100
000001001010100	000100
000001001010101	000100
000001001010110	000100
000001001010111	000100
000001001011000	000100
000001001011001	000100
000001001011010	000100
000001001011011	000100
000001001011100	000100
000001001011101	000100
000001001011110	000100
000001001011111	000100
000001001100000	000101
000001001100001	000101
000001001100010	000101
000001001100011	000101
000001001100100	000101
000001001100101	000101
000001001100110	000101
000001001100111	000101
000001001101000	000101
000001001101001	000101
000001001101010	000101
000001001101011	000101
000001001101100	000101
000001001101101	000101
000001001101110	000101
000001001101111	000101
000001001110000	000101
000001001110001	000101
000001001110010	000101
000001001110011	000101
000001001110100	000101
000001001110101	000101
000001001110110	000101
000001001110111	000101
000001001111000	000101
000001001111001	000101
000001001111010	000101
000001001111011	000101
000001001111100	000101
000001001111101	000101
000001001111110	000101
000001001111111	000101
000001010000000	000100
000001010000001	000100
000001010000010	000100
000001010000011	000100
000001010000100	000100
000001010000101	000100
000001010000110	000100
000001010000111	000100
000001010001000	000100
000001010001001	000100
000001010001010	000100
000001010001011	000100
000001010001100	000100
000001010001101	000100
000001010001110	000100
000001010001111	000100
000001010010000	000100
000001010010001	000100
000001010010010	000100
000001010010011	000100
000001010010100	000100
000001010010101	000100
000001010010110	000100
000001010010111	000100
000001010011000	000100
000001010011001	000100
000001010011010	000100
000001010011011	000100
000001010011100	000100
000001010011101	000100
000001010011110	000100
000001010011111	000100
000001010100000	000101
000001010100001	000101
000001010100010	000101
000001010100011	000101
000001010100100	000101
000001010100101	000101
000001010100110	000101
000001010100111	000101
000001010101000	000101
000001010101001	000101
000001010101010	000101
000001010101011	000101
000001010101100	000101
000001010101101	000101
000001010101110	000101
000001010101111	000101
000001010110000	000101
000001010110001	000101
000001010110010	000101
000001010110011	000101
000001010110100	000101
000001010110101	000101
000001010110110	000101
000001010110111	000101
000001010111000	000101
000001010111001	000101
000001010111010	000101
000001010111011	000101
000001010111100	000101
000001010111101	000101
000001010111110	000101
000001010111111	000101
000001011000000	000100
000001011000001	000100
000001011000010	000100
000001011000011	000100
000001011000100	000100
000001011000101	000100
000001011000110	000100
000001011000111	000100
000001011001000	000100
000001011001001	000100
000001011001010	000100
000001011001011	000100
000001011001100	000100
000001011001101	000100
000001011001110	000100
000001011001111	000100
000001011010000	000100
000001011010001	000100
000001011010010	000100
000001011010011	000100
000001011010100	000100
000001011010101	000100
000001011010110	000100
000001011010111	000100
000001011011000	000100
000001011011001	000100
000001011011010	000100
000001011011011	000100
000001011011100	000100
000001011011101	000100
000001011011110	000100
000001011011111	000100
000001011100000	000101
000001011100001	000101
000001011100010	000101
000001011100011	000101
000001011100100	000101
000001011100101	000101
000001011100110	000101
000001011100111	000101
000001011101000	000101
000001011101001	000101
000001011101010	000101
000001011101011	000101
000001011101100	000101
000001011101101	000101
000001011101110	000101
000001011101111	000101
000001011110000	000101
000001011110001	000101
000001011110010	000101
000001011110011	000101
000001011110100	000101
000001011110101	000101
000001011110110	000101
000001011110111	000101
000001011111000	000101
000001011111001	000101
000001011111010	000101
000001011111011	000101
000001011111100	000101
000001011111101	000101
000001011111110	000101
000001011111111	000101
000001100000000	000110
000001100000001	000110
000001100000010	000110
000001100000011	000110
000001100000100	000110
000001100000101	000110
000001100000110	000110
000001100000111	000110
000001100001000	000110
000001100001001	000110
000001100001010	000110
000001100001011	000110
000001100001100	000110
000001100001101	000110
000001100001110	000110
000001100001111	000110
000001100010000	000110
000001100010001	000110
000001100010010	000110
000001100010011	000110
000001100010100	000110
000001100010101	000110
000001100010110	000110
000001100010111	000110
000001100011000	000110
000001100011001	000110
000001100011010	000110
000001100011011	000110
000001100011100	000110
000001100011101	000110
000001100011110	000110
000001100011111	000110
000001100100000	000111
000001100100001	000111
000001100100010	000111
000001100100011	000111
000001100100100	000111
000001100100101	000111
000001100100110	000111
000001100100111	000111
000001100101000	000111
000001100101001	000111
000001100101010	000111
000001100101011	000111
000001100101100	000111
000001100101101	000111
000001100101110	000111
000001100101111	000111
000001100110000	000111
000001100110001	000111
000001100110010	000111
000001100110011	000111
000001100110100	000111
000001100110101	000111
000001100110110	000111
000001100110111	000111
000001100111000	000111
000001100111001	000111
000001100111010	000111
000001100111011	000111
000001100111100	000111
000001100111101	000111
000001100111110	000111
000001100111111	000111
000001101000000	000110
000001101000001	000110
000001101000010	000110
000001101000011	000110
